0,2007,1,69
1,2007,1,54
2,2007,1,35
3,2007,1,46
4,2007,1,64
5,2007,2,39
6,2007,2,48
7,2007,2,42
8,2007,2,61
9,2007,3,50
10,2007,3,64
11,2007,3,48
12,2007,3,48
13,2007,4,57
14,2007,4,57
15,2007,4,59
16,2007,4,72
17,2007,4,57
18,2007,4,82
19,2007,4,82
20,2007,4,75
21,2007,4,80
22,2007,5,90
23,2007,5,71
24,2007,5,66
25,2007,5,70
26,2007,5,69
27,2007,5,84
28,2007,5,70
29,2007,5,86
30,2007,6,70
31,2007,6,91
32,2007,6,89
33,2007,6,93
34,2007,6,93
35,2007,7,86
36,2007,7,86
37,2007,7,89
38,2007,7,90
39,2007,7,91
40,2007,7,84
41,2007,7,89
42,2007,8,104
43,2007,8,102
44,2007,8,98
45,2007,8,93
46,2007,9,91
47,2007,9,96
48,2007,9,95
49,2007,9,82
50,2007,9,91
51,2007,9,86
52,2007,9,89
53,2007,10,93
54,2007,10,84
55,2007,10,73
56,2007,11,66
57,2007,11,55
58,2007,11,61
59,2007,11,51
60,2007,11,61
61,2007,11,78
62,2007,11,48
63,2007,11,63
64,2007,12,54
65,2007,12,45
66,2007,12,75
67,2007,12,44
68,2007,12,66
69,2007,12,57
70,2008,1,35
71,2008,1,73
72,2008,1,68
73,2008,1,39
74,2008,1,64
75,2008,2,60
76,2008,2,77
77,2008,2,66
78,2008,2,46
79,2008,2,62
80,2008,2,73
81,2008,2,55
82,2008,2,61
83,2008,2,43
84,2008,3,64
85,2008,3,68
86,2008,3,57
87,2008,4,66
88,2008,4,78
89,2008,4,82
90,2008,4,71
91,2008,4,80
92,2008,4,87
93,2008,5,73
94,2008,5,73
95,2008,5,82
96,2008,5,78
97,2008,5,79
98,2008,6,91
99,2008,6,96
100,2008,6,100
101,2008,6,96
102,2008,6,88
103,2008,6,87
104,2008,6,96
105,2008,6,95
106,2008,7,87
107,2008,7,90
108,2008,7,91
109,2008,7,89
110,2008,7,90
111,2008,7,91
112,2008,7,93
113,2008,8,73
114,2008,8,84
115,2008,8,88
116,2008,8,89
117,2008,9,90
118,2008,9,91
119,2008,9,86
120,2008,9,73
121,2008,9,70
122,2008,9,81
123,2008,10,73
124,2008,10,71
125,2008,10,84
126,2008,10,84
127,2008,10,66
128,2008,10,70
129,2008,11,68
130,2008,11,80
131,2008,11,61
132,2008,11,75
133,2008,11,46
134,2008,11,55
135,2008,12,70
136,2008,12,57
137,2008,12,71
138,2008,12,44
139,2009,1,57
140,2009,1,36
141,2009,1,35
142,2009,1,46
143,2009,2,55
144,2009,2,66
145,2009,2,54
146,2009,2,46
147,2009,2,57
148,2009,3,37
149,2009,3,50
150,2009,3,44
151,2009,3,62
152,2009,3,48
153,2009,3,68
154,2009,4,82
155,2009,4,51
156,2009,4,73
157,2009,4,73
158,2009,4,79
159,2009,5,68
160,2009,5,75
161,2009,5,82
162,2009,5,84
163,2009,5,82
164,2009,6,96
165,2009,6,93
166,2009,6,95
167,2009,7,82
168,2009,7,87
169,2009,7,84
170,2009,7,93
171,2009,7,91
172,2009,7,95
173,2009,8,82
174,2009,8,96
175,2009,8,88
176,2009,8,99
177,2009,8,84
178,2009,8,87
179,2009,8,93
180,2009,9,87
181,2009,9,79
182,2009,9,80
183,2009,9,82
184,2009,9,87
185,2009,9,77
186,2009,9,81
187,2009,9,68
188,2009,10,82
189,2009,10,79
190,2009,10,61
191,2009,10,57
192,2009,10,68
193,2009,11,71
194,2009,11,63
195,2009,11,73
196,2009,11,63
197,2009,11,62
198,2009,11,73
199,2009,11,57
200,2009,11,54
201,2009,12,55
202,2009,12,46
203,2009,12,36
204,2009,12,48
205,2009,12,45
206,2009,12,48
207,2009,12,53
208,2010,1,48
209,2010,1,42
210,2010,1,37
211,2010,1,57
212,2010,2,41
213,2010,2,59
214,2010,3,42
215,2010,3,73
216,2010,4,88
217,2010,5,93
218,2010,5,82
219,2010,5,87
220,2010,6,93
221,2010,6,93
222,2010,7,100
223,2010,8,96
224,2010,9,91
225,2010,9,88
226,2010,9,93
227,2010,9,93
228,2010,9,96
229,2010,9,77
230,2010,10,69
231,2010,10,82
232,2010,10,78
233,2010,10,64
234,2010,11,63
235,2010,11,55
236,2010,11,66
237,2010,12,42
238,2010,12,52
239,2010,12,35
240,2010,12,46
241,2010,12,61
242,2011,1,46
243,2011,1,35
244,2011,1,46
245,2011,1,46
246,2011,1,32
247,2011,1,43
248,2011,1,48
249,2011,1,55
250,2011,2,53
251,2011,2,48
252,2011,2,54
253,2011,2,51
254,2011,2,61
255,2011,2,63
256,2011,2,78
257,2011,2,53
258,2011,3,53
259,2011,3,64
260,2011,3,75
261,2011,3,75
262,2011,3,82
263,2011,3,48
264,2011,4,55
265,2011,4,64
266,2011,4,79
267,2011,4,82
268,2011,4,72
269,2011,4,73
270,2011,4,72
271,2011,4,84
272,2011,4,73
273,2011,4,78
274,2011,4,87
275,2011,4,82
276,2011,4,87
277,2011,5,79
278,2011,5,72
279,2011,5,82
280,2011,5,89
281,2011,5,91
282,2011,6,95
283,2011,6,84
284,2011,6,90
285,2011,6,90
286,2011,6,96
287,2011,6,93
288,2011,6,91
289,2011,6,91
290,2011,6,96
291,2011,6,89
292,2011,6,93
293,2011,6,93
294,2011,7,93
295,2011,7,89
296,2011,7,87
297,2011,7,89
298,2011,7,88
299,2011,7,97
300,2011,7,99
301,2011,7,84
302,2011,8,93
303,2011,8,95
304,2011,8,96
305,2011,8,88
306,2011,8,84
307,2011,9,86
308,2011,9,87
309,2011,9,82
310,2011,9,78
311,2011,9,84
312,2011,9,84
313,2011,10,75
314,2011,10,82
315,2011,10,68
316,2011,10,69
317,2011,10,72
318,2011,11,66
319,2011,11,55
320,2011,11,53
321,2011,11,78
322,2011,11,77
323,2011,11,73
324,2011,11,53
325,2011,12,71
326,2011,12,53
327,2011,12,68
328,2011,12,64
329,2011,12,55
330,2011,12,64
331,2012,1,68
332,2012,1,66
333,2012,1,60
334,2012,1,59
335,2012,1,64
336,2012,1,57
337,2012,1,57
338,2012,1,64
339,2012,1,62
340,2012,1,53
341,2012,1,68
342,2012,2,70
343,2012,2,57
344,2012,2,51
345,2012,2,60
346,2012,2,78
347,2012,3,78
348,2012,4,84
349,2012,4,75
350,2012,4,86
351,2012,4,62
352,2012,4,77
353,2012,5,75
354,2012,6,82
355,2017,12,51
356,2018,1,32
357,2018,1,61
358,2018,1,34
359,2018,1,55
360,2018,1,62
361,2018,1,66
362,2018,1,52
363,2018,2,62
364,2018,2,64
365,2018,2,44
366,2018,2,81
367,2018,2,72
368,2018,2,57
369,2018,3,54
370,2018,3,46
371,2018,3,48
372,2018,3,37
373,2018,3,64
374,2018,3,60
375,2018,3,55
376,2018,3,75
377,2018,4,75
378,2018,4,52
379,2018,4,75
380,2018,5,84
381,2018,5,84
382,2018,5,84
383,2018,5,93
384,2018,5,88
385,2018,6,87
386,2018,6,91
387,2018,6,93
388,2018,6,88
389,2018,7,91
